mes,dia,nombre,prioridad,descripcion,imagen,url_wikipedia,etiquetas,oracion
1,6,San Epifanía del Señor,50,"La epifanía (por etimología , del griego επιφάνεια que significa 'manifestación') es un acontecimiento religioso. Para muchas culturas las epifanías corresponden a revelaciones o apariciones en donde los profetas, chamanes, médicos brujos, oráculos o astrólogos interpretaban visiones más allá de este mundo.",epifania_del_senor.jpg,https://es.wikipedia.org/wiki/Epifan%C3%ADa_del_Se%C3%B1or,,
1,6,San Adoración de los Reyes Magos,50,"La Adoración de los Reyes es una escena dentro de la historia que hace referencia a estos personajes . En la religión cristiana los Magos son unos personajes que aparecen en el Evangelio de Mateo (Mt 2-12) en el libro del Nuevo Testamento . Sin embargo, no aparecen en el relato de la infancia de Jesucristo que está en el Evangelio de Lucas .",,https://es.wikipedia.org/wiki/Adoraci%C3%B3n_de_los_Reyes_Magos,,
1,6,San Bodas de Caná,50,"Las bodas de Caná es el nombre con el que se suele identificar un relato que tiene lugar al final de la primera semana del ministerio de Jesucristo en el Evangelio de Juan 2:1-11. Este pasaje describe el primer milagro realizado por Jesús, el cual tuvo por marco una boda en Caná de Galilea a la que también asistían su madre y sus discípulos .",,https://es.wikipedia.org/wiki/Bodas_de_Can%C3%A1,,
1,7,San Raimundo de Peñafort,50,"Raimundo de Peñafort, O.P ( Peñafort , c. 1175- Barcelona , 6 de enero de 1275) fue un clérigo dominico , escritor y jurista católico  declarado santo de la Iglesia católica .",raimundo_de_penafort.jpg,https://es.wikipedia.org/wiki/Raimundo_de_Pe%C3%B1afort,,
1,7,San Polieuto de Melitene,50,"Polieucto de Melitene , también llamado Polyeuctus , Polyeuctes o Polyeuktos (¿? - 10 de enero de 259), fue un santo de la Antigua Roma . La tradición cristiana establece que era un rico oficial del ejército romano que fue martirizado en Melitene , Armenia , bajo el dominio de Valeriano . Simeón Metafrastes escribe que, movido por el celo de su amigo San Nearco, Polieucto se había convertido abier",polieuto_de_melitene.jpg,https://es.wikipedia.org/wiki/Polieuto_de_Melitene,,
1,7,Santa Luciano de Nicomedia,50,Luciano de Antioquía ( c. 240 — 7 de enero de 312 [ 1 ] ​) fue un influyente teólogo. Particularmente valorado entre los cristianos ortodoxos . Resaltó por su educación y su piedad austera. Se le considera el fundador de la Escuela de Antioquía .,luciano_de_nicomedia.png,https://es.wikipedia.org/wiki/Luciano_de_Nicomedia,,
1,7,San Valentín de Passau,50,"Valentín de Retia o de Passau fue un obispo de Retia muerto hacia el 475; venerado como santo , la festividad litúrgica  es el 7 de enero.",valentin_de_passau.jpg,https://es.wikipedia.org/wiki/Valent%C3%ADn_de_Passau,,
1,7,Santa Crispino de Pavía,50,Crispín o Crispino de Pavía (... - ca. 466) fue un obispo italiano .,,https://es.wikipedia.org/wiki/Crispino_de_Pav%C3%ADa,,
1,7,San Valentiniano de Coira,50,,,,,
1,7,San Tilón de Solignac,50,,,,,
1,7,Santa Ciro de Constantinopla,50,"Ciro (en griego : Κύρος , Kyros ) fue Patriarca Ecuménico de Constantinopla del 705 al 711. Él es considerado un santo por la Iglesia Ortodoxa y la Iglesia Católica , cuya festividad es el 7 de enero en la Iglesia Católica y el 8 de enero en la Iglesia Ortodoxa.",ciro_de_constantinopla.png,https://es.wikipedia.org/wiki/Ciro_de_Constantinopla,,
1,7,San Alderico de Cenomanum,50,Alderico de Le Mans o San Alderico (800 †856) fue obispo de Le Mans .,alderico_de_cenomanum.jpg,https://es.wikipedia.org/wiki/Alderico_de_Cenomanum,,
1,7,San Canuto Lavard,50,"Canuto Lavard (12 de marzo de 1096- Ringsted , Dinamarca , 7 de enero de 1131). Príncipe danés , duque de Jutlandia Meridional desde 1115 y rey de los obodritas desde 1129. El apodo «Lavard» es un epíteto que probablemente deriva de una palabra en nórdico antiguo que significa señor . Es también un santo de la Iglesia católica .",canuto_lavard.jpg,https://es.wikipedia.org/wiki/Canuto_Lavard,,
1,7,San Mateo Guimerá,50,"Mateo de Gimara ( Agrigento , c. 1376 - Palermo , 1450), fue un prelado católico que sirvió como obispo de Agrigento (1442–1445). [ 1 ] ​",mateo_guimera.jpg,https://es.wikipedia.org/wiki/Mateo_Guimer%C3%A1,,
1,7,San Ambrosio Fernández,50,"Ambrosio Fernández González ( Pobladura de Aliste , 1882- Madrid , 1953) fue un entomólogo y religioso agustino español.",,https://es.wikipedia.org/wiki/Ambrosio_Fern%C3%A1ndez,,
1,7,San José Tuân,50,"Se conoce como mártires vietnamitas (en vietnamita : Các Thánh Tử đạo Việt Nam ), también como mártires de Indochina , mártires de Tonkin, Annam y Cochinchina o Andrés Dung-Lac y Compañeros mártires (Anrê Dũng-Lạc và Các bạn tử đạo), a un grupo de fieles católicos, formado por obispos, presbíteros, religiosos y laicos, de los siglos XVIII y XIX , que fueron asesinados por causa de su fe en Vietnam",jose_tuan.jpg,https://es.wikipedia.org/wiki/M%C3%A1rtires_vietnamitas,,
1,7,Santa María Teresa Haze,50,"Juana Haze ( María Teresa Haze , Lieja , 27 de febrero de 1782 - Lieja , 7 de enero de 1876) era una monja belga , fundadora de la congregación religiosa de las Hijas de la Cruz . Fue beatificada el 21 de abril de 1991.",maria_teresa_haze.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Teresa_Haze,,
1,8,San Apolinar de Hierápolis,50,"San Apolinar de Hierápolis o Claudio Apolinar fue obispo de Hierápolis en Frigia en el siglo II , bajo el reinado de Marco Aurelio. [ 1 ] ​",,https://es.wikipedia.org/wiki/Apolinar_de_Hier%C3%A1polis,,
1,8,Santos Teófilo y Eladiode Lybia,50,,,,,
1,8,"Santos Luciano, Maximiano y Juliano",50,"Luciano , Maximiano y Juliano fueron tres misioneros enviados desde Roma a mediados del siglo III para evangelizar la región de Beauvais en la Galia .",,"https://es.wikipedia.org/wiki/Luciano,_Maximiano_y_Juliano",,
1,8,San Paciente de Metz,50,"Paciente de Metz o San Paciente fue el cuarto obispo de Metz , sucediendo a San Félix en el siglo siglo II .",,https://es.wikipedia.org/wiki/Paciente_de_Metz,,
1,8,San Severino de Nórico,50,"Severino ( Roma , c. 410 - Nórico , 482)  fue predicador y abad, considerado santo de la Iglesia católica caracterizado por su importante labor evangelizadora y civilizadora en la región del Danubio , durante la época de las invasiones bárbaras.",severino_de_norico.jpg,https://es.wikipedia.org/wiki/Severino_de_N%C3%B3rico,,
1,8,Santa Máximo de Pavía,50,Máximo fue obispo de Pavia . Se conservan testimonios de algunos de sus actos por su presencia en varios concilios convocados en Roma durante el mandato del papa Simaco . [ 1 ] ​,,https://es.wikipedia.org/wiki/M%C3%A1ximo_de_Pav%C3%ADa,,
1,8,Santa Jorge de Choziba,50,"Jorge de Choziba o Jorge de Palestina ( Chipre , s. VII - Choziba , 614) fue un monje eremita chipriota del siglo VII . Fue discípulo de los abades Heráclides y Leoncio . [ 1 ] ​ Es conmemorado por la Iglesia Católica y Ortodoxa, el 8 de enero.",,https://es.wikipedia.org/wiki/Jorge_de_Choziba,,
1,8,San Natalán de Aberdeen,50,"Natalán o Natalano de Aberdón (f. 678), también Nathalan , Nachlan o Nauchlan , es un santo en la Iglesia católica , quien era activo en el distrito hoy conocido como Aberdeenshire , Escocia . Su festividad es el 8 de enero.",,https://es.wikipedia.org/wiki/Natal%C3%A1n_de_Aberdeen,,
1,8,Santa Erhardo de Ratisbona,50,"Erardo o Erhardo de Ratisbona , en alemán Erhard von Regensburg (s. VII - Ratisbona , 707) se le identifica con el personaje Erhard, abad de Ebersheimmünster mencionado en un códice de la época. Fue un obispo escocés, que viajó de su natal Escocia , para ejercer el obispado en Ratisbona (hoy Alemania). [ 1 ] ​ Es venerado como santo por la Iglesia católica , el día 8 de enero.",erhardo_de_ratisbona.jpg,https://es.wikipedia.org/wiki/Erhardo_de_Ratisbona,,
1,8,San Gúdula de Moorsel,50,"Santa Gúdula, Gúdula de Bruselas o Gúdula de Moorsel (muerta el 8 de enero, entre 680 y 714) es una santa católica y ortodoxa belga , patrona de Bruselas . Su fiesta se celebra el 8 de enero.",gudula_de_moorsel.jpg,https://es.wikipedia.org/wiki/G%C3%BAdula_de_Moorsel,,
1,8,San Alberto de Cashel,50,"Alberto de Cashel (f. 800, Ratisbona ) fue un santo del siglo VIII , patrón de Cashel , Irlanda . Su festividad se celebra el 8 de enero.",,https://es.wikipedia.org/wiki/Alberto_de_Cashel,,
1,8,San Lorenzo Giustiniani,50,,lorenzo_giustiniani.jpg,https://es.wikipedia.org/wiki/Lorenzo_Giustiniani,,
1,8,Beato Eduardo Waterson,50,,,,,
1,9,San Marcelino de Ancona,50,,,,,
1,9,San Adriano de Canterbury,50,"Adriano o Adrián de Canterbury (f. 710), fue un religioso angloafricano, superior de la Abadía de San Agustín en Canterbury . Su memoria litúrgica se celebra el 9 de enero.",,https://es.wikipedia.org/wiki/Adriano_de_Canterbury,,
1,9,Santa Felano de Escocia,50,"San Felano (s. VII - 710) fue un abad irlandés, venerado por la Iglesia Anglicana , que goza de mucha veneración en Escocia . Su memoria se celebra el 9 de enero.",felano_de_escocia.png,https://es.wikipedia.org/wiki/Felano_de_Escocia,,
1,9,Santa Lucrecia de Córdoba,50,"Leocricia o Lucrecia ( Córdoba , siglo IX - 15 de marzo de 859) fue una mujer musulmana , convertida al cristianismo por Eulogio de Córdoba . Murió mártir por no querer renunciar a su fe cristiana durante el emirato de Muhammad I . Venerada como santa , es una de los Mártires de Córdoba . La Iglesia católica conmemora la celebración de su santoral el 15 de marzo.",,https://es.wikipedia.org/wiki/Lucrecia_de_C%C3%B3rdoba,,
1,9,San Eustracio Taumaturgo,50,"San Eustracio fue un taumaturgo griego del siglo IX , abad de Abgaro , en el Monte Olimpo .",eustracio_taumaturgo.jpg,https://es.wikipedia.org/wiki/Eustracio_Taumaturgo,,
1,9,San Honorato de Buzançais,50,"Honorato de Buzançais (n. Buzançais - 1250, Buzay ), laico venerado en Berry y Poitou . [ 1 ] ​ Se celebra como santo de la Iglesia católica el 9 de enero.",,https://es.wikipedia.org/wiki/Honorato_de_Buzan%C3%A7ais,,
1,9,Santa Julia de la Rena,50,"Giulia della Rena ( Certaldo , 1319 - Certaldo , 9 de enero de 1367) era una religiosa italiana miembro de la Tercera Orden de San Agustín , venerada como beata por la Iglesia católica . [ 1 ] ​",julia_de_la_rena.jpg,https://es.wikipedia.org/wiki/Julia_de_la_Rena,,
1,9,San Antonio Fatati,50,"Antonio Fatati ( Ancona , 1410-1484) fue un obispo italiano, conmemorado como beato por la Iglesia católica y cuya fiesta se conmemora el 9 de enero.",antonio_fatati.png,https://es.wikipedia.org/wiki/Antonio_Fatati,,
1,9,Santa María Teresa de Jesús Le Clerc,50,"María Teresa de Jesús Le Clerc [ 1 ] ​ ( Remiremont , 2 de febrero de 1576 – Nancy , 9 de enero de 1622), o según su nombre secular Alix Le Clerc , fue una religiosa francesa, fundadora, junto con Pedro Fourier , de las Canonesas de San Agustín de la Congregación de Nuestra Señora . Fue beatificada por Pío XII el 4 de mayo de 1947. [ 2 ] ​",maria_teresa_de_jesus_le_clerc.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Teresa_de_Jes%C3%BAs_Le_Clerc,,
1,9,San Ágata Yi,50,"Pedro Yi Hoyong (siglo XVIII -Seúl, 1844) y Ágata Yi Sosa (siglo XVIII -Seúl, 9 de enero de 1840) fueron laicos católicos coreanos, asesinados por agentes del gobierno coreano por sus creencias cristianas. [ 1 ] ​ [ 2 ] ​",agata_yi.png,https://es.wikipedia.org/wiki/%C3%81gata_Yi,,
1,9,BeatosJosé PawlowskiyCasimiro Grelewski,50,,,,,
1,10,San Melquíades,50,"Melquíades o Milcíades ( África del Norte , ¿?- Roma , 10 u 11 de enero del 314), también conocido como Melquíades el Africano , fue el 32.º obispo de Roma y sucesor de san Pedro , entre 311 y 314. Se lo venera como santo .",melquiades.jpg,https://es.wikipedia.org/wiki/Melqu%C3%ADades,,
1,10,Santa Pablo de la Tebaida,50,"Pablo de la Tebaida , Pablo de Tebas , Pablo el ermitaño o Pablo el egipcio ( Tebaida , Antiguo Egipto , 228-ibídem, 341) fue un eremita egipcio . Es venerado en la Iglesia católica y en la Iglesia copta ortodoxa como santo y es considerado por la tradición como el primer ermitaño espiritual, contemplativo y renunciante de la vida mundana que existió desde el comienzo del cristianismo primitivo. E",pablo_de_la_tebaida.jpg,https://es.wikipedia.org/wiki/Pablo_de_la_Tebaida,,
1,10,Santa Gregorio de Nisa,50,"San Gregorio de Nisa o Gregorio Niseno (en griego : Ἅγιος Γρηγόριος Νύσσης; entre 330 y 335, Cesarea de Capadocia -entre 394 y 400, Nisa, Capadocia ), fue obispo de Nisa en Capadocia en el siglo IV y teólogo . Venerado como santo en la Iglesia católica y en la ortodoxa . Asimismo figura en el Calendario de Santos Luterano . Considerado uno de los tres Padres Capadocios , fue hermano menor de san B",gregorio_de_nisa.jpg,https://es.wikipedia.org/wiki/Gregorio_de_Nisa,,
1,10,San Juan de Jerusalén,50,"Juan II (nacido en el año 356 – fallecido el 10 de enero del año 417) fue arzobispo de Jerusalén entre los años 387 y 417 d. C. Juan asumió el trono episcopal de Jerusalén a la muerte de Cirilo en el año 386 (o quizás a comienzos del 387). De acuerdo con varios historiadores modernos, [ 1 ] ​ fue el autor de las cinco Mystagogical Catecheses atribuidas tradicionalmente a su predecesor Cirilo. Es v",,https://es.wikipedia.org/wiki/Juan_de_Jerusal%C3%A9n,,
1,10,San Petronio de Die,50,,,,,
1,10,San Marciano de Constantinopla,50,,,,,
1,10,San Valerio de Limoges,50,"Valerio de Bernage o de Limoges , Vaulry o Vaury (537-620), fue un ermitaño . Está considerado como santo por la Iglesia católica . Su fiesta es el 10 de enero.",,https://es.wikipedia.org/wiki/Valerio_de_Limoges,,
1,10,San Domiciano de Melitene,50,"Domiciano de Melitene (564 - 602) fue un obispo anatólico del siglo VI , que intentó convertir a sus vecinos persas , aunque no lo logró. [ 1 ] ​ Es venerado como santo el 10 de enero.",domiciano_de_melitene.jpg,https://es.wikipedia.org/wiki/Domiciano_de_Melitene,,
1,10,San Agatón,50,"Agatón ( Palermo , Sicilia , c. 577- Roma , 10 de enero de 681) fue el papa 79.º de la Iglesia católica desde 678 hasta su muerte. [ 1 ] ​ Es venerado como santo tanto por la Iglesia católica como por la ortodoxa y es el patrón de Palermo , su ciudad natal. [ 1 ] ​ No se sabe mucho de su vida antes de su papado, pero se sabe que es por lejos el papa más anciano al momento de su elección contando c",agaton.jpg,https://es.wikipedia.org/wiki/Agat%C3%B3n_(papa),,
1,10,San Arconte de Viviers,50,"Arconte de Viviers o Arconcio de Vivarés (f. Viviers , siglo VIII ) fue obispo de Viviers en la segunda mitad del siglo VIII , venerado como santo por la Iglesia Católica .",,https://es.wikipedia.org/wiki/Arconte_de_Viviers,,
1,10,San Pedro Urseolo,50,"Pedro Orseolo o Pedro Urséolo († 987), fue dux de Venecia (976-978). Abdicó y se dedicó a la vida religiosa. Fue canonizado por la Iglesia católica en 1731. En 1733 el bibliotecario veneciano Giuseppe Bettinelli, publicó una edición de su biografía, escrita por el monje Fulgenzio Manfredi en 1606. [ 1 ] ​",pedro_urseolo.jpg,https://es.wikipedia.org/wiki/Pedro_Urseolo,,
1,10,Beato Benincasa de Cava,50,,,,,
1,10,San Guillermo de Bourges,50,"Guillermo de Bourges (1120-1209), fue arzobispo de Bourges (1199). Considerado como santo por la Iglesia católica , se celebra el 10 de enero.",guillermo_de_bourges.jpg,https://es.wikipedia.org/wiki/Guillermo_de_Bourges,,
1,10,San Gonzalo de Amarante,50,"Gonzalo de Amarante OP ( Tagilde , Portugal , 1186 - 10 de enero de 1260) fue un dominico portugués además de un Beato de la Iglesia católica , que le celebra el 10 de enero.",gonzalo_de_amarante.png,https://es.wikipedia.org/wiki/Gonzalo_de_Amarante,,
1,10,San Gregorio X,50,"Gregorio X (en latín Gregorius PP. X ), de nombre secular Teobaldo Visconti ( Piacenza , c. 1210- Arezzo , 10 de enero de 1276), fue el papa 184.º de la Iglesia católica desde el 1 de septiembre de 1271 hasta su muerte el 10 de enero de 1276. Miembro de la Orden Franciscana Seglar , fue elegido tras una elección papal que se desarrolló entre 1268 y 1271 , la más larga en la historia de la Iglesia ",gregorio_x.jpg,https://es.wikipedia.org/wiki/Gregorio_X,,
1,10,Beato Egidio Di Bello,50,,,,,
1,10,Santa Ana de los Ángeles Monteagudo,50,"Ana Monteagudo Ponce de León ( Arequipa , 26 de julio de 1602-Arequipa, 10 de enero de 1686), también conocida como Ana de los Ángeles Monteagudo , fue una religiosa católica peruana de la Orden de los Predicadores . [ 1 ] ​ [ 2 ] ​ Monteagudo estudió con monjas en su infancia y decidió convertirse en una después de una visión que tuvo de santa Catalina de Siena mostrándole el hábito dominico. Sus",ana_de_los_angeles_monteagudo.png,https://es.wikipedia.org/wiki/Ana_de_los_%C3%81ngeles_Monteagudo,,
1,10,Santa Francisca de Sales Aviat,50,"Leonia Aviat o Sor Leonia Francisca de Sales Aviat (16 de septiembre de 1844 - 10 de enero de 1914) fue una religiosa francesa, fundadora de la Congregación de las Oblatas de San Francisco de Sales.",francisca_de_sales_aviat.jpg,https://es.wikipedia.org/wiki/Francisca_de_Sales_Aviat,,
1,10,Santa María Dolores Rodríguez Sopeña,50,"María Dolores Rodríguez Sopeña y Ortega ( Vélez-Rubio , 30 de diciembre de 1848- Madrid , 10 de enero de 1918) fue una religiosa española , fundadora del Instituto Catequista Dolores Sopeña y de la Fundación Obra Social y Cultural Sopeña para el servicio de los obreros. Fue beatificada por San Juan Pablo II [ 1 ] ​ el 23 de marzo de 2003.",maria_dolores_rodriguez_sopena.jpg,https://es.wikipedia.org/wiki/Mar%C3%ADa_Dolores_Rodr%C3%ADguez_Sope%C3%B1a,,
